"","X","POINT_X","POINT_Y","Line","ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","distance"
"4340",4340,745448.9158,541020.7306,1,4340,0.454959306823912,-0.132586257527469,-0.436237277931487,-1.86745218174991,-1.94773496291888,-0.828717323356956,1.2025796822012,0.201665308858339,0.143208503639908,1377.46593407813
"4341",4341,742524.098,550009.0227,1,4341,1.73485496081758,-0.272323117901306,-1.82445960423896,0.749227649559908,0.891791098234891,-0.999676703622741,0.00813124417724381,0.272336205437792,-0.00879103954617516,6093.47985835549
"4342",4342,761337.5854,524252.1727,1,4342,1.93376904836341,-0.444409515178497,0.250852997945762,0.550471125603298,0.34675350508839,0.0517413883528913,-0.14158426948248,0.339208116135351,0.0683419189981013,14799.5586784991
"4343",4343,754025.2481,528516.6461,1,4343,2.22155358885728,-1.21347134746419,-0.0185675940947897,-0.125054251663459,0.0174491357157374,0.393075166495055,-0.215069521099217,0.369701307955503,0.105500066788104,8087.99078565541
"4344",4344,774907.2567,552967.8355,1,4344,-1.08357689849614,0.0503212612575728,1.87938856362128,0.54544807647452,0.732769078311615,-2.32019504951133,-0.199889331792847,0.0556175242833881,-0.490453612364884,32598.2427718549
"4345",4345,779148.9821,527980.4602,1,4345,0.276206970152658,-0.347205172425792,1.74077971326413,0.422484799778626,0.597567975338979,-1.60243821991627,0.274994571519126,-0.00633604816996828,-0.19553081852715,32917.6971226844
"4346",4346,779154.2233,527988.5645,1,4346,0.289080138400179,-0.362090343887123,1.74884986162391,0.418793669035085,0.599897585399169,-1.63283339622949,0.278091440135432,-0.00667645682683892,-0.198605575630128,32924.046603313
"4347",4347,777434.6838,515127.8717,1,4347,2.7900999553653,-1.89816691461433,2.11246684576242,-0.535328744852399,-0.5057314367371,0.693876571844441,-0.29364137453171,0.430641687658314,0.108560827228911,31451.7108365641
"4348",4348,769587.7297,536073.1928,1,4348,0.44525777325362,-0.961067629870496,1.3986748882438,-0.092027317722523,0.472071206844637,-0.0340234181386578,0.417748542150059,-0.0587532688528959,-0.150122152762149,24827.217594417
"4349",4349,754534.6877,517214.0782,1,4349,0.983932785045792,-0.430503536785447,-0.308853498549467,0.0203407142519699,0.405566591688681,0.0879877253574656,0.017461176407589,0.0224882844102653,0.0416907066088607,8459.49960140127
"4350",4350,769774.5727,543389.9857,1,4350,2.09621082788092,-0.510575111045154,1.14137256123109,0.591937576287282,0.260941961838838,-0.035409318664279,-0.138651779043164,0.351362171223632,0.0486632269845117,25764.0608504015
"4351",4351,740904.1093,549229.366,1,4351,1.57600190138179,-0.0869930002569574,-1.6040788709821,0.759913941628722,0.7581682883251,-0.349636179977744,-0.0659863270565971,0.289384898468793,0.0520960061678993,5519.1060788418
"4352",4352,769879.4949,546674.7398,1,4352,1.99796549261659,-0.094321360139148,1.00766553704608,1.07625363442639,0.636052183574879,-0.848128801091711,-0.0192988069708218,0.31184650612949,-0.0295076142527608,26424.2858574484
"4353",4353,744754.4192,551559.9278,1,4353,0.937456651918741,-0.158584358220902,-1.99414612857362,0.549511163629419,1.21626284131316,-1.96076859282913,0.293039936408289,-0.0721268950665416,-0.138145681653156,7776.37048137983
"4354",4354,739408.963,554038.9964,1,4354,1.42796281413263,0.277850358697806,-1.88110854070791,1.11034437330228,1.02891153441673,-0.789556732095476,0.00570761363014366,0.260714675045482,0.0122900276377281,2346.19930566825
"4355",4355,751750.3594,533458.6336,1,4355,1.52696263878891,-1.58422709022351,0.0159399672951862,-0.911428960315264,-0.131681744349514,0.497376978091485,-0.0841898072064192,0.0755429720706743,0.0782317363099246,7092.68348220429
"4356",4356,748762.006,542645.4564,1,4356,1.35357079634843,-1.11276349183458,-0.664552805508735,-0.413554424331813,0.288498042837896,-0.0638936776820526,0.501626485298593,0.0561433900969257,-0.0899396228793156,5013.99089990825
"4357",4357,756938.9744,517136.6392,1,4357,1.03815280443095,-0.717323215376459,-0.0603268406947764,0.0343843327882492,0.6432410112296,-0.26106853536264,-0.2288550680658,-0.0168032061671148,-0.0656107932423957,10864.2145051143
"4358",4358,752141.1955,517305.0233,1,4358,2.98214065393331,1.08442782198772,-0.673816784818046,-0.54686560455517,-0.46084578092277,-0.148304629279356,-0.124274287801022,-0.210106143935121,-0.152328442810428,6065.22520487782
"4359",4359,769014.9021,544309.5376,1,4359,2.14983303953356,-0.612229021364585,1.0201321378456,0.535956957058847,0.274059362207139,-0.16909702258313,-0.125671690083111,0.348754376172628,0.0371190800381585,25139.3423904745
"4360",4360,756436.5365,528398.5227,1,4360,2.95705082447488,0.0345979768891332,0.00665849147557519,-0.488264608809608,-0.222586844726971,0.380699282949341,-0.286947790736003,-0.294784257611892,0.450237325733666,10406.7261563812
"4361",4361,751750.1861,534328.148,1,4361,0.435612286284532,-0.216376641024235,-0.0791447120450187,-2.06200126963259,-2.20393848950514,-0.115285108196689,1.10838960501739,0.230988640993993,0.2087079786911,7415.24868871537
"4362",4362,752291.2889,552132.2573,1,4362,1.67425807778586,-0.236594878324819,-1.99656054777877,0.731436268473335,0.883781435746221,-0.862730475401204,-0.00637685141925665,0.272908117690457,0.00677680235164974,11989.1475425758
"4363",4363,753338.3801,534253.893,1,4363,0.802452577470885,-1.52189338097618,0.0367070361860637,-0.908430508425212,-0.235726181353221,0.52173454936014,-0.399400828148526,0.28343039174029,-0.138543808948185,8862.43868961996
"4364",4364,758332.054,539665.6479,1,4364,1.88693122534442,-0.559773718225871,-0.127053851115902,0.353746324898168,0.24813804479411,0.406740402222325,-0.188407868444371,0.348158213872035,0.107928710656463,14145.8460856786
"4365",4365,759081.8424,538034.3599,1,4365,0.329939359715423,-1.07111916035793,0.375810935399556,-0.30821555239493,0.4721564751753,0.194804732887427,0.390499670250289,-0.063007661991477,-0.114822314294821,14947.1282818297
"4366",4366,750284.1082,540108.0159,1,4366,2.19869824434602,-1.29820777274414,-0.467045200629544,-0.232341260477296,0.0228833127251514,0.427193362372693,-0.220342606780615,0.36696985471812,0.114501439325838,6092.08442667841
"4367",4367,760025.5217,542033.3526,1,4367,2.83756422694662,0.420060760839945,-0.0430026608876715,-0.091095226908507,0.0487059871153062,-0.117061905105684,-0.208493684326263,-0.322600030188938,0.401902455223753,15923.9135668501
"4368",4368,735977.0621,545328.6381,1,4368,0.471174690552409,0.349258377216587,-0.888348891857059,-0.333589496946443,0.0248620553718739,0.663109625018493,0.0371040883803579,-0.0590937600924653,0.0456083792856798,351.955588626655
"4369",4369,738240.3094,540439.0449,1,4369,1.32380040105279,-1.63706976700625,-0.132591671935255,-0.931193143375769,0.0351895373390532,0.674812576777314,-0.38974829426735,0.0558787278142023,-0.0298752746013131,564.809283838425
"4370",4370,740706.5751,542796.1388,1,4370,1.25672703398635,-1.51389908709548,-0.310018337604149,-0.828698158991509,0.123858295371178,0.566650891963324,-0.370077069487607,0.0462225561903238,-0.0383058769040376,473.747844780345
"4371",4371,737701.5829,550098.6089,1,4371,1.3830957390559,0.126202727743639,-1.44998239142755,0.768575645703493,0.619368913828038,0.378766258547112,-0.148274371842039,0.306989289021463,0.121484507223526,2781.49296235061
"4372",4372,765222.1651,552491.7864,1,4372,2.77899656186932,0.686574395183186,0.226368643086893,0.184103118864012,0.178096128455509,-0.355303242615111,-0.169136017517293,-0.334284143470668,0.375059741918079,23273.839624564
"4373",4373,766963.7482,524922.2043,1,4373,-0.377765156945064,0.473113930230629,0.892019059777826,-0.510785401844448,-0.549644344337851,-0.246288558539274,0.590853580659899,-0.232294579358679,0.434152804377388,20460.0242122055
"4374",4374,755775.1514,534982.5531,1,4374,2.45921244068895,-0.518377187470493,-0.091694067492542,-0.402694316729448,0.214680933906109,0.791164540571208,-0.119828107493441,-0.0872784878045908,-0.198982791278099,11395.5982047049
"4375",4375,747094.6213,541784.9602,1,4375,1.34225342234241,-1.20683561848605,-0.55743959608514,-0.56277998482836,0.187364923324495,0.00136600014740983,-0.00330653550596605,0.0405469748671614,0.0366364190334386,3161.42334743285
"4376",4376,746422.3201,545083.8374,1,4376,1.94237606836405,-0.706421385016502,-1.19846146423156,0.344701845803338,0.527114329394517,-0.425598692498114,-0.0851533028599343,0.312218458775083,0.0398214608264487,3068.44843119205
"4377",4377,769377.8766,528092.4243,1,4377,1.52728216309287,0.354191219032297,0.869401613927116,0.268144418146206,0.148148203808317,0.229575149709319,0.268128350723773,-0.273818592734481,0.588659507167402,23208.4923924557
"4378",4378,746448.1599,521575.3754,1,4378,2.36673943152108,-0.410028413544976,-0.614402281590601,-0.319895593947093,0.354927099429006,0.597741529301948,-0.0882271827437435,-0.103988722902094,-0.211437797676064,580.568239696161
"4379",4379,737593.3213,546102.94,1,4379,1.53624364273528,-0.182529052461279,-1.08430545397029,0.498468616300275,0.396580296477605,0.680353003333835,-0.200914409604876,0.330985881061805,0.146594623286001,1758.97099864196
"4380",4380,756234.9799,521170.1781,1,4380,2.12940732570368,0.062423391314153,-0.303335375425073,-0.0124990663791751,0.399668465782536,0.918779260530949,-0.109821716978022,-0.104569711277802,-0.184059978682571,9887.69412226086
"4381",4381,752312.6346,552941.5192,1,4381,2.53168053713468,0.768116690912287,-2.13796005582485,0.210148876467173,0.622254121819534,-1.04392098897295,-0.0666669900340702,-0.391474062971362,0.337153873961189,12575.3762306311
"4382",4382,773204.3954,550626.4591,1,4382,1.91173304183851,0.321016808208488,1.24570161258678,1.53386005500784,0.907480552885574,-1.41220877823517,0.0670167711750426,0.285201750638013,-0.0879625606592595,30361.3498526476
"4383",4383,747551.6248,530391.3743,1,4383,2.36282435260346,-1.08423523530905,-0.281842673942844,-0.883157922217512,-0.254922666196967,0.254636875660752,0.0539539858364422,0.110194981738272,-0.199472792567369,2070.44609809112
"4384",4384,760069.9444,543747.2036,1,4384,2.00505158448326,-0.558986616448058,0.0131950069895415,0.515380806622308,0.414790758424715,-0.259649592571897,-0.106420350133651,0.329958696148087,0.0408413739005087,16241.3046966951
"4385",4385,744247.1308,553922.475,1,4385,3.94821291153541,1.51638719539207,-2.50824602550164,0.728092932961765,0.913604479805412,-1.63891999183124,-0.787693681122984,0.029264574055809,-0.865190367164089,7102.29308628833
"4386",4386,747202.6415,528711.7888,1,4386,0.350740480641348,-1.68879068334911,-0.0184244552012482,-1.3040761668264,-0.140670296870426,0.0941954055359815,0.414080269694919,-0.131500292482006,0.0326629513081759,1973.58540920137
"4387",4387,757926.2425,525123.9922,1,4387,1.36570584778556,-0.99640170620126,0.385019002902193,-0.326233350166248,0.171157925705093,-0.0115978779334398,0.00185417888777167,0.0470553053245435,0.0234649320422302,11506.6726978263
"4388",4388,758758.0874,553467.6394,1,4388,1.65913949443832,0.0112370409692899,-0.792882936851487,0.9351169079196,0.756480592745309,-0.511235057778801,-0.0463798029051737,0.293018898696892,0.026045021988852,17937.7210073197
"4389",4389,742587.6004,553202.6158,1,4389,0.965730208805358,-0.288640686648996,-1.88638106911838,0.386869474340555,1.07265840386314,-1.63289096948923,0.246189033277607,-0.0565980284427531,-0.107299356182346,5632.76585172316
"4390",4390,769292.0649,520079.145,1,4390,-1.32953845439707,-0.639027014899634,1.37333120338616,-0.684631296653029,-0.167154556432824,-0.572498849281668,-0.33748681822245,-0.0860435862899687,0.161472868781981,22942.8002185865
"4391",4391,749795.9308,525481.983,1,4391,2.3076720969414,-0.983466694897418,-0.171928754214307,-0.829457055213475,-0.268088419797565,0.391463288238633,0.0406111947161885,0.112763578002167,-0.187478604051326,3537.22271027998
"4392",4392,777839.7353,544035.4557,1,4392,1.628827371654,0.476805336406616,1.87049588385035,0.484837584397619,0.145859998568675,0.0326668249877743,0.292070646872447,-0.269300917175237,0.556756574967723,33850.2050945491
"4393",4393,748516.0689,535341.2547,1,4393,0.266543178407594,-1.55756164307403,-0.0956895970388821,-1.22697032988517,-0.106453878440184,0.161699551859068,0.411707021267345,-0.134657009534725,0.0401947872592895,4523.02530181464
"4394",4394,769664.9437,539270.4803,1,4394,1.96552980725386,-0.332327330837142,1.00869747538737,0.675477814742373,0.287320794449699,0.140660342250474,-0.152195590985043,0.349233288395433,0.067513263712786,25485.3065891831
"4395",4395,755296.2657,545599.5967,1,4395,2.15940780383143,0.0645027429969267,-0.924746153482787,0.107930405368218,0.663769005807897,0.167817265183875,-0.0129299083908798,-0.136256487204858,-0.249891664029549,11819.0628432223
"4396",4396,760974.147,546210.1017,1,4396,1.89554862029856,-0.358079800140925,-0.0788406321014086,0.659407079849462,0.493312543612478,-0.262510323980896,-0.0970143930031902,0.322284983786947,0.0416313147868133,17526.6164834314
"4397",4397,761821.2768,546978.262,1,4397,2.73828988463747,0.687151728133874,-0.137492179551793,0.166440265676918,0.227101483631704,-0.404833326506517,-0.160884043874632,-0.341002461033457,0.374764727394129,18480.1287844803
"4398",4398,758737.2949,552723.5635,1,4398,2.52725011329088,0.974497479486248,-0.884432876944887,0.362695780125066,0.447022695558214,-0.585512036712652,-0.121990299196378,-0.366119313418097,0.366295609171329,17532.8713765517
"4399",4399,768737.0916,534475.289,1,4399,0.684828159272382,-0.702173840528815,1.3165248880039,-0.272633547671436,-0.230284458521863,-0.274029438669972,0.349407730819948,0.183564223811063,0.00600276045656518,23641.4202661646
"4400",4400,762845.8398,520216.1373,1,4400,-0.309875099694673,-0.181199820488282,0.434088316342068,-0.115441174651718,0.356539441930308,0.00134330447623918,0.487002548687668,-0.174906748960368,0.0172635161740428,16557.30785955
"4401",4401,771501.69,547434.3755,1,4401,1.91922503233819,0.138457052654448,1.1983093090455,1.28052521201001,0.714334781365207,-0.911583212730934,-0.00262899455751514,0.305383145018336,-0.0382144230639914,28124.0134661401
"4402",4402,755703.807,531679.2815,1,4402,3.10126750062396,-0.226631430889622,0.0416452272931783,-0.662915368295638,-0.293094008195453,0.298006317689466,-0.287963579005175,-0.288633542855047,0.44180027521296,10314.9582596027
"4403",4403,753039.3301,520482.3848,1,4403,3.12568376354665,0.798896203089484,-0.423681936887385,-0.783558807764031,-0.634049352420868,0.0407889941875507,-0.161300624291361,-0.191891645139354,-0.136807837788132,7013.9941825566
"4404",4404,753046.1588,520479.8203,1,4404,3.12721223824398,0.797128836462515,-0.422723740945685,-0.783997068170292,-0.633772749958818,0.0371800723570977,-0.160932922632379,-0.19193206300765,-0.137172914072537,7021.2880253535
"4405",4405,750908.5931,517354.8489,1,4405,1.72293188287853,-0.485883202678058,-0.440018119307314,0.126332755042259,0.824405076133136,-0.596278939223447,0.46093476600061,-0.142447820660706,-0.256397402351977,4832.34840088339
"4406",4406,750122.1355,535271.9907,1,4406,2.21106157988094,-1.36537816952205,-0.352257297412711,-0.326586385478169,-0.0750660720513143,0.663249285119635,-0.253162314803899,0.377855475179458,0.13623200849501,6124.70348235491
"4407",4407,749975.2748,531129.7701,1,4407,0.476063820983276,-1.81364818715888,-0.00301617211450938,-0.987424609517009,-0.0182643794730939,0.295840541733144,0.354677355873018,0.130147191758664,-0.182135143716542,4603.34159093137
"4408",4408,753817.2966,548919.1721,1,4408,1.61107505561032,-0.083231441725096,-1.56578372652505,0.81351702106992,0.813069479983389,-0.561880011741417,-0.0396881123803248,0.283387694423841,0.0308072674928848,11393.1278020228
"4409",4409,769718.1159,540888.825,1,4409,3.10997130392057,1.23033488972201,0.866967602684649,-0.31928246105512,-0.567737915938188,-0.123004442333659,-0.130018336341028,-0.191873285344838,-0.169221810852496,25530.4998686807
"4410",4410,774270.0629,525612.5361,1,4410,2.56049728330933,-0.139493751790807,1.43862481208443,0.131031376418627,0.347412176322421,0.228551658519831,-0.0426171061973887,-0.0942710129883938,-0.273477123575518,27798.4235885722
"4411",4411,769565.3955,535258.2309,1,4411,1.91400149550523,-0.263918944435754,1.22802874950491,-0.109183703906069,-0.0289933673131214,-0.027333105195855,0.271755953969958,-0.257177135068475,0.559234543155176,24614.105792883
"4412",4412,754707.2541,523604.443,1,4412,-1.04244481455346,-2.6238643390743,-0.282035690121289,2.51546691338371,-2.66497925049463,0.0540787982471574,-0.139961900047743,-0.318012028621081,-0.0637036680812921,8143.27829246031
"4413",4413,752293.7338,525399.2348,1,4413,-0.989932525032875,-2.85771006885549,-0.454964350928167,2.26828887908644,-2.79767483439514,0.311199827159352,-0.180828283631005,-0.305397599134788,-0.0362325092321443,6036.24520217011
"4414",4414,755512.8509,523590.25,1,4414,0.182751094679319,-0.941108622965713,0.12660702710521,-0.307162037281582,0.448979703092777,0.535161028771351,0.355172319261998,-0.0603213228649405,-0.0783859263067045,8947.6965472689
"4415",4415,736765.168,545321.7898,1,4415,0.0521770019258186,-0.286313323101881,-0.877448951479487,-0.0970926624953388,0.225231768574026,0.710853512036917,-0.365237390030002,0.237520867252523,-0.109056999817977,623.068440444319
"4416",4416,753791.1652,518840.7477,1,4416,1.29775520786608,-0.906846150751317,-0.0849874262909927,-0.240672125369824,0.315023619542764,-0.261227318889894,0.039336737934491,0.0299829417168184,0.00484695901372031,7740.64409157227
"4417",4417,749895.132,528690.895,1,4417,1.65411885917271,-1.74754204822051,0.0320531169323533,-0.964565555241654,-0.107268760861244,0.194237720172304,-0.0535671397846439,0.0716918650028331,0.048379403690185,4340.51675819749
"4418",4418,754164.6901,535081.4942,1,4418,3.21037791175487,0.475965149326271,-0.308719114520606,-1.14791552502697,-0.913563401018484,0.624694150760897,-0.248171558288578,-0.162486011122235,-0.0808723516941907,9936.89550141619
"4419",4419,779285.8179,538330.7897,1,4419,1.7956682799366,0.289461686735036,1.62292337148122,1.26945839765922,0.534171521008235,-0.206379997913919,-0.0862190679540374,0.328092773752915,0.0255346840697935,34782.521271961
"4420",4420,747390.6841,550685.936,1,4420,1.70596912118414,-0.33244363989745,-2.0510590152283,0.643462955280037,0.842250676785078,-0.810839531748618,-0.0165771217327438,0.276692647208685,0.012586725412241,7797.73532219498
"4421",4421,757116.5335,551995.5088,1,4421,2.4745363131085,0.967892858699187,-1.33809290164621,0.326902831758351,0.495668736860907,-0.610452661902306,-0.116584181180117,-0.373152266617039,0.369539781265489,15767.4450587906
"4422",4422,758235.3527,536476.361,1,4422,3.06488653718823,0.901880771674169,-0.177374690913435,-0.750930577760467,-0.700234881270959,0.327517736077726,-0.193943193418133,-0.182903539547874,-0.111828648798111,14234.0337293287
"4423",4423,754217.8937,536679.8643,1,4423,3.1705635900579,0.536579468870604,-0.433516878101181,-1.10329512538199,-0.869654035433624,0.583959738644089,-0.239828611123098,-0.167395364391932,-0.0833265374870544,10211.4516946762
"4424",4424,775869.8542,520776.4721,1,4424,-0.4804743802676,-3.14080954124583,1.68650957639807,2.36245785786622,-2.94130011178073,-0.287693564731572,-0.130690957333194,-0.284088883900151,-0.121669902511007,29403.9586173592
"4425",4425,740023.353,546839.7555,1,4425,1.14995816356422,-0.795950760318693,-0.882269927746304,-0.204913424657781,0.450546078572964,-0.334989401370596,0.0577529063726624,0.0128924271799553,0.00756345957670909,3488.43763800616
"4426",4426,757777.4063,519521.7196,1,4426,0.630086492383385,0.321458421622116,-0.179670811945586,-0.2194508524998,0.0401939328418053,0.315740426178298,0.0750172487646419,-0.0586161717952288,0.00268278727023308,11778.3269209692
"4427",4427,760687.3965,536372.2232,1,4427,0.369943366621789,-1.08303491193914,0.535006418133642,-0.28451847674832,0.476439428936573,0.106481076011434,0.400053782626779,-0.0630349994005664,-0.125471580187583,16472.7429798336
"4428",4428,768561.5909,524889.5419,1,4428,-1.81134905930142,-0.605557432948501,1.33206677820644,-0.571365835552709,0.213979646587773,-0.381159624009566,-0.289284305318399,-0.112661552976494,-0.233480516410107,22050.5467177154
"4429",4429,751888.7384,540041.8646,1,4429,3.20067465306596,0.485007697232368,-0.636844532532719,-1.11081058713418,-0.810393148491336,0.372528996506348,-0.214600410805247,-0.175093980946383,-0.101483980700845,7697.37075662458
"4430",4430,776672.474,518374.9832,1,4430,-1.17750096110548,-2.24542558401101,2.44290070072918,-1.06701158655381,-0.567636743929651,-0.627505543175544,0.437368738588433,0.364312664818278,-0.0753276040358442,30495.493889147
"4431",4431,772619.8835,523219.7945,1,4431,-1.14008693685856,-2.0106526296019,0.983640196680746,3.1289211761502,-2.51624877409271,-0.17541642306675,-0.0926645208336183,-0.326014544343753,-0.102320946237007,26048.7536059708
"4432",4432,751333.5392,544911.8197,1,4432,0.173211122755721,-0.937676366691089,-0.849637920737327,-0.202554598576928,0.762113782328635,-0.267705448104368,0.460592355598914,-0.0986935157097072,-0.144858865768217,7798.9830433438
"4433",4433,758569.2312,518698.6211,1,4433,0.597180222036553,0.400633489788384,-0.19643811475345,-0.149625270076302,0.0830628386223804,0.263448051324654,0.0849665613116634,-0.0629109151232055,-0.00226628949117921,12495.851786912
"4434",4434,753105.6384,524519.4598,1,4434,-1.00161515359598,-2.78183393067953,-0.375466776054761,2.35378226241308,-2.75279390312858,0.212588085834333,-0.165816277171188,-0.309616135900911,-0.0469277500321021,6654.29788063384
"4435",4435,752799.4516,543225.7533,1,4435,3.04537063240718,0.878784545805183,-0.838236786745041,-0.737269630180601,-0.542732326893389,-0.0465723462704535,-0.144695770077637,-0.202955935900783,-0.140209040880141,9044.57470034315
"4436",4436,750657.2083,525412.3691,1,4436,-0.838834841033024,-3.07992493379609,-0.388988658609624,2.158043226069,-2.81861117001455,0.083302169882795,-0.16233335439439,-0.304418937321263,-0.0593091932729293,4400.92660389773
"4437",4437,774290.4424,528026.6712,1,4437,-1.50136957578963,-0.919971834421455,1.85505430966111,-0.633449845820201,0.213916976333075,-0.967859128023902,-0.232752916053355,-0.113138062452898,-0.297422351045365,28105.427065108
"4438",4438,747996.0479,517459.9025,1,4438,1.07125048112099,-0.79246862451181,-0.497116184530525,0.0236823279460385,0.757138934958291,-0.620473548887444,-0.184918829006836,-0.031583568441039,-0.0953386536359656,1924.66981497531
"4439",4439,747133.907,517496.5623,1,4439,-0.965508250747848,-2.59627577620267,-0.875977038058939,2.74069275276947,-2.29451453876925,-1.06814890164882,0.00396063773115907,-0.361345083200766,-0.166286995719189,1069.40936986906
"4440",4440,748040.4698,545032.2902,1,4440,2.98263376642982,0.977238450577606,-1.40343204786096,-0.619642499758494,-0.346843810603777,-0.443177661772598,-0.0880403806820633,-0.226117236003032,-0.17204621078724,4585.87370669145
"4441",4441,769744.8815,542488.4546,1,4441,3.08521507028718,1.26550979515925,0.877026667276362,-0.305476994563724,-0.572781806920541,-0.0633825772442796,-0.135987153201131,-0.191022113862172,-0.163517487676335,25642.7213941377
"4442",4442,759810.888,534804.1106,1,4442,3.10189233882275,0.911841940120672,0.0518417431561469,-0.707520467393385,-0.698079448516439,0.249559988341333,-0.185147643707035,-0.182299141301166,-0.122348453465747,15093.1358655606
"4443",4443,769639.9015,538467.4012,1,4443,1.21952374714801,-0.347693738629705,1.14610866920994,0.205460557957749,0.307933330334424,-0.00947156812637244,0.099568737340707,-0.0778839517490901,0.267185963264809,25471.295281409
"4444",4444,757091.7264,551185.0387,1,4444,-1.19437983774363,-0.444572282661906,-0.733202252350265,-0.322734375680475,0.377460376184036,-1.2518030151652,0.0491036067691431,-0.0738828122466199,0.0817887404414034,15343.6270060414
"4445",4445,758908.7186,531543.8671,1,4445,3.08455349726889,-0.0717653844064358,0.246977288349219,-0.48276752212432,-0.203048678721447,0.0869811274656453,-0.256357949924765,-0.296923492989961,0.4184746463738,13463.8631661053
"4446",4446,738306.548,543657.7336,1,4446,2.79353661290777,1.05668337988809,-0.968291145975848,-0.835911130389804,-0.735655233076854,0.939830362130564,-0.258899240717743,-0.180498188107603,-0.0419513211078228,859.943481450242
"4447",4447,759145.2832,539657.1138,1,4447,1.88944020801648,-0.54621270888149,-0.0611882802056606,0.369885400098287,0.247174843178449,0.403755370923343,-0.18783763370883,0.348585866193466,0.106804854404588,14959.0411004397
"4448",4448,743367.7211,551585.8211,1,4448,0.939696926457175,-0.283736141154469,-1.84434063554307,0.350253553239224,1.01774716130382,-1.43857811680589,0.222026792975659,-0.0502661467569441,-0.0887790368098487,6855.84791157219
"4449",4449,761517.7377,536341.2286,1,4449,1.23976583537904,-0.630091392511943,0.478473494152826,-0.00311411986398685,0.290047690742945,0.130149209055566,0.491488056167737,0.0632884171570817,-0.085444204360078,17232.2642056711
"4450",4450,779262.3241,534271.5549,1,4450,1.64699960645752,0.482174071417898,1.5146257287775,0.561470267690844,0.303980529621901,-0.41754774096929,0.350238689203943,-0.288188018123141,0.517078614310442,33965.8328008733
"4451",4451,775819.2956,515951.3294,1,4451,1.85624664772213,-1.51758915165535,2.04634162430718,-0.677064374368829,-0.272658665824241,0.332481195689229,0.00232179227444484,-0.0181421204621481,0.28990967421765,29781.5130375172
"4452",4452,775933.9975,531226.1,1,4452,1.02977861919153,0.217032586932335,1.60865319968537,-0.296385785893598,-0.130946582511817,-0.832077250066135,0.44009995523686,-0.380178662314927,0.267089061419024,30097.7933464864
"4453",4453,752198.1848,518914.2682,1,4453,2.15790128614143,-0.915165691041526,-0.278245404130687,0.251241656452975,0.353160814298952,-0.377895490381232,-0.105187202450875,0.333331413033235,0.0330499111090214,6167.41860137103
"4454",4454,776269.4201,544894.6994,1,4454,2.89384271533505,1.93648549622289,1.41595537803646,0.337846825431074,-0.279547637561664,-0.492635898294335,-0.0572841774453041,-0.217263808351419,-0.212632310880395,32399.8971186039
"4455",4455,761546.5997,537137.9121,1,4455,2.78891297511925,0.468937305207951,0.211205062794788,-0.121252364979415,-0.0641967883646809,0.271166483775072,-0.256081972282929,-0.308736342215531,0.436755474968691,17482.9705649497
"4456",4456,761538.8685,537144.3701,1,4456,2.78891439548425,0.468935662847952,0.211205953217104,-0.121252772241467,-0.0641965313264341,0.271163130113889,-0.256081630588971,-0.308736379774625,0.436755135714415,17474.7127340268
"4457",4457,771762.7657,515218.4279,1,4457,2.19817613979408,-1.18747511472253,1.49123374841315,-0.311438196452025,-0.0533380646219327,0.539280565848559,-0.172708559706527,0.113329949668376,0.0943223870776639,25794.6226736484
"4458",4458,750551.4399,548977.4468,1,4458,-1.06330738523955,-0.801175625119137,-1.29506509379379,-0.588574770304015,0.366463244208745,-1.46054490867877,0.06310023007239,-0.0771022070998298,0.068515398103299,8622.91481402082
"4459",4459,765642.1308,539400.7619,1,4459,1.97959725773919,-0.454801550635294,0.602721575045661,0.562679053603483,0.299010101964417,0.0884839212866952,-0.148596282850391,0.345674190822433,0.0675377009034241,21460.4073898883
"4460",4460,740938.8971,550841.8712,1,4460,1.57443751835174,-0.0546156775807508,-1.79919902432904,0.828217572329254,0.859987287981926,-0.61515902146749,-0.0305252724121413,0.277544959319128,0.028498022984174,5125.26826006702
"4461",4461,760413.8987,525057.6869,1,4461,1.21695386568521,-0.672777218948834,0.476752300640909,0.0292791904391294,0.381930516494078,-0.176685084231057,0.0623864529552566,0.0102629219832663,0.0626794649046293,13958.6722883552
"4462",4462,756108.1274,516352.8262,1,4462,1.62264274569641,-0.425684406592677,-0.250384851165462,0.0431542701717425,0.65395383201869,0.0425781034325451,0.383071567846108,-0.122271032973217,-0.196169464719643,10111.8881246081
"4463",4463,756890.4069,515523.0793,1,4463,0.950068114062302,-0.625738471334852,-0.155644851969919,0.0491266290888764,0.628184552308053,-0.0549224432701797,-0.250024603512707,-0.0147820551034096,-0.0442445860690583,11023.2716583021
"4464",4464,749059.1959,553037.2076,1,4464,0.122487342969134,-0.309004712429524,-1.88988794011684,-0.0735343218160119,0.690957487840008,-1.27317840128405,1.07756263216155,-0.0380754054428536,-0.323477636645627,10668.0905692008
"4465",4465,752478.3109,531813.1656,1,4465,3.70785944101293,-0.48137542580169,-0.170164274369776,-0.965589658365732,-0.481685483623899,0.49691582126656,-0.558153140870104,0.308665783184762,-0.967107201252461,7197.8535477076
"4466",4466,759730.8318,532324.8584,1,4466,2.15274569988385,-0.909627038285583,0.343934947848992,0.179183942429275,0.142791682449132,0.183563028459539,-0.17822695365033,0.359052886131988,0.0802909634415004,14392.9082356027
